J90.X,R57.0
Q23.2,Q21.0
Q23.2,Q24.4
Q21.0,Q23.2
Q24.4,Q23.2
B96.0,Z03.5
Z03.5,B96.0
Q25.6,Q20.8
Z95.5,Q20.8
Q20.8,Q25.6
Z95.5,Q25.6
Q20.8,Z95.5
Q25.6,Z95.5
I49.8,Z95.5
Z95.5,I49.8
Q26.2,Q26.8
Q21.0,Q26.8
Q25.0,Q26.8
I46.1,Q26.8
Q26.8,Q26.2
Q21.0,Q26.2
I46.1,Q26.2
Q26.8,Q21.0
Q26.2,Q21.0
Q26.8,Q25.0
Q26.8,I46.1
Q26.2,I46.1
Q25.0,Q23.3
I27.0,Q23.3
Q23.3,Q25.0
Q23.3,I27.0
Y83.1,Q23.1
Q23.3,Q23.1
Q23.1,Y83.1
Q23.3,Y83.1
Q23.1,Q23.3
Y83.1,Q23.3
T81.5,Z03.5
Z03.5,T81.5
I49.8,T81.5
Z01.7,T81.5
T81.5,I49.8
T81.5,Z01.7
Q23.1,Q25.1
Q23.8,Q25.1
Q25.1,Q23.1
Q23.8,Q23.1
Q25.1,Q23.8
Q23.1,Q23.8
Z01.7,Q23.8
Q23.8,Z01.7
I27.2,Q21.2
Q90.9,Q21.2
Q21.2,I27.2
Q90.9,I27.2
Q21.2,Q90.9
I27.2,Q90.9
Q25.0,Q25.7
Q25.7,Q25.0
Q25.0,Q20.0
Q20.0,Q25.0
Q22.8,Q23.2
I27.2,Q23.2
Q23.2,Q22.8
Q23.2,I27.2
Q25.4,Q20.0
Q25.5,Q20.0
Q20.0,Q25.4
Q25.5,Q25.4
R57.0,Q25.4
Q20.0,Q25.5
Q25.4,Q25.5
Q25.4,R57.0
Q87.8,Q24.8
Q87.8,Q21.0
Q24.8,Q87.8
Q21.0,Q87.8
I49.8,Q87.8
Z01.7,Q87.8
Q87.8,I49.8
Q87.8,Z01.7
P28.4,Q24.8
P28.4,Q26.2
P28.4,Q21.1
Q24.8,P28.4
Q26.2,P28.4
Q21.1,P28.4
Z01.7,P28.4
P28.4,Z01.7
Q26.1,Q22.0
Q26.1,Q21.0
Q22.0,Q26.1
Q21.0,Q26.1
Q26.1,Q20.3
Q26.1,Q21.1
Q20.3,Q26.1
Q21.1,Q26.1
R57.0,Q26.1
Q26.1,R57.0
D15.1,Q24.8
D15.1,Q21.0
D15.1,I27.0
Q24.8,D15.1
Q21.0,D15.1
I27.0,D15.1
Z01.7,D15.1
D15.1,Z01.7
I51.2,Q24.8
I51.2,Q22.1
I51.2,Q22.8
Q24.8,I51.2
Q22.1,I51.2
Q22.8,I51.2
Z01.7,I51.2
I51.2,Z01.7
Q22.3,Q22.1
Q22.1,Q22.3
Q22.8,Q22.3
Q22.3,Q22.8
J06.9,Z03.5
E86.X,Z03.5
Z03.5,J06.9
I49.8,J06.9
E86.X,J06.9
Z01.7,J06.9
J06.9,I49.8
E86.X,I49.8
Z03.5,E86.X
J06.9,E86.X
I49.8,E86.X
Z01.7,E86.X
J06.9,Z01.7
E86.X,Z01.7
Q22.1,Q21.2
Q21.2,Q22.1
Q90.9,Y83.1
Y83.1,Q90.9
P28.4,I27.2
I27.2,P28.4
Q90.9,Q21.0
Q90.9,Q21.1
Q21.0,Q90.9
Q21.1,Q90.9
Q24.5,Q20.0
Q27.8,Q20.0
Q20.0,Q24.5
Q27.8,Q24.5
Q20.0,Q27.8
Q24.5,Q27.8
Z50.9,Q24.8
Z50.9,Q23.0
Z50.9,Y83.1
Q24.8,Z50.9
Q23.0,Z50.9
Y83.1,Z50.9
Z01.7,Z50.9
Z50.9,Z01.7
Q20.1,Q20.6
Q20.1,Q21.2
Q20.6,Q20.1
Q21.2,Q20.1
Q25.0,Q20.1
Q20.1,Q25.0
Q24.3,Q23.4
Q23.4,Q24.3
Q21.4,Q24.8
Q24.8,Q21.4
Q25.4,Q21.4
I27.0,Q21.4
Z01.7,Q21.4
Q21.4,Q25.4
I27.0,Q25.4
Q21.4,I27.0
Q25.4,I27.0
Q21.4,Z01.7
Q25.7,Q20.0
I46.1,Q20.0
Q20.0,Q25.7
I46.1,Q25.7
Q20.0,I46.1
Q25.7,I46.1
Q25.7,Q24.3
Q24.3,Q25.7
Q26.4,Q24.8
Q24.8,Q26.4
Y83.1,Q26.4
N17.9,Q26.4
R57.8,Q26.4
Q26.4,Y83.1
N17.9,Y83.1
R57.8,Y83.1
Q26.4,N17.9
Y83.1,N17.9
R57.8,N17.9
Q26.4,R57.8
Y83.1,R57.8
N17.9,R57.8
Q25.0,Q21.4
Q21.1,Q21.4
Q21.4,Q25.0
Q21.4,Q21.1
J43.9,Q24.8
J43.9,Q25.0
J43.9,Y83.1
Q24.8,J43.9
Q25.0,J43.9
Y83.1,J43.9
Z01.7,J43.9
J43.9,Z01.7
I49.8,Q23.3
Q23.3,I49.8
Q21.1,Q23.2
Q23.2,Q21.1
A41.9,Y83.1
Y83.1,A41.9
Z01.7,A41.9
A41.9,Z01.7
Q21.0,Q20.5
Q20.5,Q21.0
I49.8,Q20.5
Q20.5,I49.8
Q23.4,Q24.1
Q24.1,Q23.4
Q26.1,Q21.3
Q26.1,Q22.1
Q21.3,Q26.1
Q22.1,Q26.1
Q21.1,Q25.6
Q25.6,Q21.1
Z95.5,Q22.1
Q22.1,Z95.5
Q22.6,Q24.0
Q22.6,Q21.2
Q24.0,Q22.6
Q21.2,Q22.6
Q26.3,Q24.8
Q26.3,Q21.3
Q24.8,Q26.3
Q21.3,Q26.3
Q26.1,Q26.3
Z01.7,Q26.3
Q26.3,Q26.1
Q26.3,Z01.7
Z95.8,Q25.7
Q25.7,Z95.8
Q21.1,Q26.4
Q25.0,Q26.4
Z01.7,Q26.4
Q26.4,Q21.1
Q26.4,Q25.0
Q26.4,Z01.7
I49.8,Q25.3
Q25.3,I49.8
Q25.4,Q23.0
Q23.0,Q25.4
Q23.1,Q21.2
Q21.2,Q23.1
I49.8,Q23.1
Q23.1,I49.8
Q22.1,Q26.2
Q26.2,Q22.1
I49.8,Q20.4
Q20.4,I49.8
Q25.0,Q20.4
Q20.4,Q25.0
Z95.2,Q24.8
I44.2,I48.X
Z45.0,I48.X
Z95.2,I48.X
I48.X,I44.2
Z95.2,I44.2
I48.X,Z45.0
Z95.2,Z45.0
Q24.8,Z95.2
I48.X,Z95.2
I44.2,Z95.2
Z45.0,Z95.2
I31.3,Q25.1
I31.3,Q25.4
Q25.1,I31.3
Q25.4,I31.3
Z01.7,I31.3
I31.3,Z01.7
Q21.1,Q21.3
Q21.3,Q21.1
Q23.3,Q21.0
Q21.0,Q23.3
I50.9,Y83.1
Y83.1,I50.9
Q39.0,Q24.8
Q39.0,Q21.1
Q39.0,Q26.1
Q24.8,Q39.0
Q21.1,Q39.0
Q26.1,Q39.0
Z01.7,Q39.0
Q39.0,Z01.7
Q22.1,Q25.1
Q22.0,Q25.1
Q25.1,Q22.1
Q25.1,Q22.0
Q21.2,Q22.0
Q20.4,Q22.0
I46.1,Q22.0
Q22.0,Q21.2
Q22.0,Q20.4
I46.1,Q20.4
Q22.0,I46.1
Q20.4,I46.1
Q25.1,Q20.3
Q20.3,Q25.1
I42.4,Q24.8
Q24.8,I42.4
I49.8,I42.4
Z01.7,I42.4
I42.4,I49.8
I42.4,Z01.7
Q25.4,Q22.0
Q22.0,Q25.4
A08.3,Q24.8
A08.3,Q25.0
A08.3,I49.8
Q24.8,A08.3
Q25.0,A08.3
I49.8,A08.3
Z01.7,A08.3
A08.3,Z01.7
T82.5,Q21.1
Z95.8,Q21.1
Q21.1,T82.5
Z95.8,T82.5
Z01.7,T82.5
Q21.1,Z95.8
T82.5,Z95.8
T82.5,Z01.7
I27.2,Q23.0
Q23.0,I27.2
Q24.2,Q20.0
Q20.0,Q24.2
Q27.8,Q25.1
Q25.1,Q27.8
Q22.1,Q20.3
Q20.3,Q22.1
Q25.1,Q20.8
Q25.0,Q20.8
Q20.8,Q25.1
Q20.8,Q25.0
Q25.7,Q23.4
Q25.7,Q25.1
Q23.4,Q25.7
Q25.1,Q25.7
I97.1,Q21.0
Q21.0,I97.1
R57.0,I97.1
I97.1,R57.0
P54.8,Q24.8
P54.8,Q25.1
R57.1,Q25.1
Q24.8,P54.8
Q25.1,P54.8
R57.1,P54.8
Q25.1,R57.1
P54.8,R57.1
Q22.1,Q22.6
Q22.6,Q22.1
Q20.3,Q22.4
Q22.4,Q20.3
Q25.4,Q20.3
Q20.3,Q25.4
Q44.7,Q24.8
Q44.7,Q21.3
Q24.8,Q44.7
Q21.3,Q44.7
I49.8,Q44.7
Z01.7,Q44.7
Q44.7,I49.8
Q44.7,Z01.7
J94.0,Q24.8
Q21.1,Q26.3
J94.0,Q26.3
Q26.3,Q21.1
J94.0,Q21.1
Q24.8,J94.0
Q26.3,J94.0
Q21.1,J94.0
Z01.7,J94.0
J94.0,Z01.7
Q23.2,Q21.2
Q25.4,Q21.2
Q21.2,Q23.2
Q21.2,Q25.4
N39.0,Q24.8
N39.0,Q21.2
J18.9,Q21.2
Q24.8,N39.0
Q21.2,N39.0
J18.9,N39.0
Z01.7,N39.0
Q21.2,J18.9
N39.0,J18.9
N39.0,Z01.7
I44.2,Q25.0
Q25.0,I44.2
Q35.9,Q24.8
Q35.9,Q21.1
Q24.8,Q35.9
Q21.1,Q35.9
I49.8,Q35.9
Q35.9,I49.8
Q23.8,Q21.0
Q23.8,Q23.3
Q21.0,Q23.8
Q23.3,Q23.8
Q20.1,Q20.3
Q20.3,Q20.1
Q25.0,Q24.4
Q24.4,Q25.0
Y83.1,Q24.3
Q24.3,Y83.1
Q22.0,Q22.4
R57.0,Q22.4
Q22.4,Q22.0
Q22.4,R57.0
J06.9,Q26.3
J06.9,Q21.1
Q26.3,J06.9
Q21.1,J06.9
Q24.5,Q21.0
Q21.0,Q24.5
Q21.1,Q24.5
Q24.5,Q21.1
Q23.4,Q20.1
Q20.1,Q23.4
Q25.4,Q23.4
Q23.4,Q25.4
Z95.5,Q21.3
Z95.5,Q25.0
Q21.3,Z95.5
Q25.0,Z95.5
I47.0,Q24.8
I47.0,Q25.7
Q24.8,I47.0
Q25.7,I47.0
I49.8,I47.0
Z01.7,I47.0
I47.0,I49.8
I47.0,Z01.7
I21.1,Q24.8
I71.2,Q24.8
I21.1,Q21.0
I71.2,Q21.0
Q24.8,I21.1
Q21.0,I21.1
I71.2,I21.1
Z01.7,I21.1
Q24.8,I71.2
Q21.0,I71.2
I21.1,I71.2
Z01.7,I71.2
I21.1,Z01.7
I71.2,Z01.7
Q20.1,Q21.3
Q21.3,Q20.1
Q22.4,Q24.0
Q24.0,Q22.4
Z95.8,Q25.4
Q25.4,Z95.8
Q20.5,Q24.0
T82.8,Q24.0
Q24.0,Q20.5
T82.8,Q20.5
Q24.0,T82.8
Q20.5,T82.8
I26.9,Q24.8
I26.9,Q24.0
Q25.4,Q24.0
Q24.8,I26.9
Q24.0,I26.9
Q25.4,I26.9
Z01.7,I26.9
Q24.0,Q25.4
I26.9,Q25.4
I26.9,Z01.7
Q21.1,Q20.4
Q20.4,Q21.1
Q90.9,J94.0
I49.8,J94.0
J94.0,Q90.9
I49.8,Q90.9
J94.0,I49.8
Q90.9,I49.8
J94.0,Q21.0
J94.0,Q25.0
Q21.0,J94.0
Q25.0,J94.0
Q22.8,Q20.1
Q22.6,Q20.1
Q20.1,Q22.8
Q22.6,Q22.8
Q20.1,Q22.6
Q22.8,Q22.6
T82.1,I44.2
I44.2,T82.1
Z45.0,T82.1
T82.1,Z45.0
Q25.4,Q22.6
Q22.6,Q25.4
R50.9,Q24.8
R50.9,Z95.8
R50.9,I49.8
Q24.8,R50.9
Z95.8,R50.9
I49.8,R50.9
Z01.7,R50.9
R50.9,Z01.7
Q24.3,Q20.3
Q20.3,Q24.3
I49.8,Q26.4
Q26.4,I49.8
Q25.0,Q22.4
Q22.4,Q25.0
Q87.4,Q24.8
Q87.4,Q25.4
Q24.8,Q87.4
Q25.4,Q87.4
I49.8,Q87.4
Z01.7,Q87.4
Q87.4,I49.8
Q87.4,Z01.7
T81.4,Q24.8
T81.5,Q24.8
Q24.8,T81.4
T81.5,T81.4
I49.8,T81.4
Z01.7,T81.4
Q24.8,T81.5
T81.4,T81.5
T81.4,I49.8
T81.4,Z01.7
J86.0,Q24.8
Q24.8,J86.0
I49.8,J86.0
Z01.7,J86.0
J86.0,I49.8
J86.0,Z01.7
J94.0,Q25.4
Q25.4,J94.0
Q21.1,Q24.0
Q26.3,Q24.0
Q24.0,Q21.1
Q24.0,Q26.3
Z95.8,Q21.0
Z95.8,I27.0
Q21.0,Z95.8
I27.0,Z95.8
Q90.9,T81.4
T81.4,Q90.9
Y83.1,T81.5
Z45.2,T81.5
T81.5,Y83.1
Z45.2,Y83.1
T81.5,Z45.2
Y83.1,Z45.2
I49.8,Z45.2
Z01.7,Z45.2
Z45.2,I49.8
Z45.2,Z01.7
I49.1,Q25.1
Q25.1,I49.1
Q25.7,Q21.2
Q21.2,Q25.7
Q25.0,Q26.1
Q26.1,Q25.0
I21.0,Q24.8
Q24.8,I21.0
J94.0,I21.0
Z95.8,I21.0
Z01.7,I21.0
I21.0,J94.0
Z95.8,J94.0
I21.0,Z95.8
J94.0,Z95.8
I21.0,Z01.7
I42.4,Q22.9
R57.0,Q22.9
I42.4,Q22.8
Q22.9,I42.4
Q22.8,I42.4
R57.0,I42.4
Q22.9,R57.0
I42.4,R57.0
I64.X,I47.1
I47.1,I64.X
I49.8,I64.X
Z01.7,I64.X
I64.X,I49.8
I64.X,Z01.7
P36.1,Q24.8
P36.1,Q25.0
P36.1,Q21.1
R57.8,Q21.1
Q24.8,P36.1
Q25.0,P36.1
Q21.1,P36.1
R57.8,P36.1
Q21.1,R57.8
P36.1,R57.8
Y83.1,Q21.4
I49.8,Q21.4
Q21.4,Y83.1
Q21.4,I49.8
I42.1,Q24.8
I42.1,Q24.2
Q23.0,Q24.2
Q24.8,I42.1
Q24.2,I42.1
Q23.0,I42.1
Z01.7,I42.1
Q24.2,Q23.0
I42.1,Q23.0
I42.1,Z01.7
I26.9,Q26.2
I82.2,Q26.2
Q26.2,I26.9
I82.2,I26.9
Q26.2,I82.2
I26.9,I82.2
Q23.1,Q21.0
Q23.1,Q24.4
Q21.0,Q23.1
Q24.4,Q23.1
N17.9,Q20.3
Q20.3,N17.9
P23.6,Q24.8
P23.6,Q26.2
Q24.8,P23.6
Q26.2,P23.6
R57.0,P23.6
P23.6,R57.0
I49.9,Q22.5
I49.9,Q21.1
Q22.5,I49.9
Q21.1,I49.9
Z01.7,I49.9
I49.9,Z01.7
Y83.1,Q24.5
Q24.5,Y83.1
Z45.2,Q24.8
Z45.2,Q21.3
Z45.2,Q25.0
Q24.8,Z45.2
Q21.3,Z45.2
Q25.0,Z45.2
Q21.1,Q22.6
Q22.6,Q21.1
I49.8,Q22.8
Q22.8,I49.8
J00.X,Q24.8
J00.X,Q25.0
J00.X,I49.8
Q24.8,J00.X
Q25.0,J00.X
I49.8,J00.X
Z01.7,J00.X
J00.X,Z01.7
Y83.1,T82.8
T82.8,Y83.1
Q25.8,Q24.8
Q24.8,Q25.8
Q23.0,Q25.8
Q22.1,Q25.8
R57.0,Q25.8
Q25.8,Q23.0
Q22.1,Q23.0
Q25.8,Q22.1
Q23.0,Q22.1
R57.0,Q22.1
Q25.8,R57.0
Q22.1,R57.0
I65.2,Q24.8
I65.2,Q25.6
Q24.8,I65.2
Q25.6,I65.2
Y83.1,I65.2
R57.0,I65.2
I65.2,Y83.1
I65.2,R57.0
Z45.8,Q24.8
Z45.8,Q25.0
Z45.8,I49.8
Q24.8,Z45.8
Q25.0,Z45.8
I49.8,Z45.8
Z01.7,Z45.8
Z45.8,Z01.7
Q22.1,Q20.5
Q20.5,Q22.1
Q23.2,Q20.1
Q20.1,Q23.2
I21.0,Q21.3
J94.0,Q21.3
Q21.3,I21.0
Q21.3,J94.0
I21.1,Q21.3
I21.1,J94.0
Q21.3,I21.1
J94.0,I21.1
Q26.1,Q25.4
Q25.4,Q26.1
Q23.1,Q23.0
Q23.0,Q23.1
I49.8,I40.0
Z01.7,I40.0
I40.0,I49.8
I40.0,Z01.7
I31.3,Q25.0
I31.3,Q21.1
Q25.0,I31.3
Q21.1,I31.3
Q90.9,I27.0
I27.0,Q90.9
Q26.1,Q20.4
Q20.4,Q26.1
I49.8,Q25.8
Z01.7,Q25.8
Q25.8,I49.8
Q25.8,Z01.7
Z95.5,Q22.0
Q22.0,Z95.5
I87.1,Q24.8
I87.1,Q26.2
I28.8,Q26.2
Q24.8,I87.1
Q26.2,I87.1
I28.8,I87.1
Z01.7,I87.1
Q26.2,I28.8
I87.1,I28.8
Z01.7,I28.8
I87.1,Z01.7
I28.8,Z01.7
Q25.6,Q24.3
Q24.3,Q25.6
I27.0,Q20.1
Q20.1,I27.0
R57.8,Q20.3
R57.8,Q21.0
Q20.3,R57.8
Q21.0,R57.8
I49.8,Q28.1
Q28.1,I49.8
I97.1,Q26.2
R57.8,Q26.2
I97.1,Q21.1
Q26.2,I97.1
Q21.1,I97.1
R57.8,I97.1
Q26.2,R57.8
I97.1,R57.8
Q24.3,Q25.4
Q25.4,Q24.3
I27.2,Q25.4
Q25.4,I27.2
I49.8,Q24.2
Q24.2,I49.8
Q20.2,Q24.8
Q24.8,Q20.2
Q25.0,Q20.2
I49.8,Q20.2
Z01.7,Q20.2
Q20.2,Q25.0
Q20.2,I49.8
Q20.2,Z01.7
I47.1,Q21.1
Q21.1,I47.1
R57.0,I47.1
I47.1,R57.0
Q21.1,Q20.0
I27.0,Q20.0
Q20.0,Q21.1
Q20.0,I27.0
Q20.4,T82.8
I49.8,T82.8
T82.8,Q20.4
T82.8,I49.8
Q22.2,Q22.1
Q22.1,Q22.2
Q21.0,Q22.2
Q22.2,Q21.0
Q65.1,Q24.8
I27.2,Q20.8
Q65.1,Q20.8
Q20.8,I27.2
Q65.1,I27.2
Q24.8,Q65.1
Q20.8,Q65.1
I27.2,Q65.1
Z01.7,Q65.1
Q65.1,Z01.7
Q22.8,Q26.2
Q26.2,Q22.8
I46.1,I27.0
I27.0,I46.1
I47.1,Q25.0
Q25.0,I47.1
A41.9,Q25.4
Q25.4,A41.9
Y83.1,Q22.2
Q22.2,Y83.1
I50.1,Q25.1
Z95.8,Q25.1
Q25.1,I50.1
Z95.8,I50.1
Q25.1,Z95.8
I50.1,Z95.8
Q21.0,Q26.3
Q26.3,Q21.0
Q26.8,Q24.8
Q24.8,Q26.8
Q26.3,Q26.8
Q25.7,Q26.8
Z01.7,Q26.8
Q26.8,Q26.3
Q25.7,Q26.3
Q26.8,Q25.7
Q26.3,Q25.7
Q26.8,Z01.7
Q24.3,Q21.1
Q21.1,Q24.3
Q20.3,Q20.2
Q21.1,Q20.2
Q20.2,Q20.3
Q20.2,Q21.1
Q26.8,Q21.1
Q21.1,Q26.8
Q24.3,Q26.2
Q26.2,Q24.3
Q21.0,Q89.3
Q89.3,Q21.0
Q22.0,Q25.5
Q25.5,Q22.0
R57.0,Q24.4
Q24.4,R57.0
Q25.5,Q89.3
Q25.0,Q89.3
Q89.3,Q25.5
Q89.3,Q25.0
I27.0,Q89.3
Q89.3,I27.0
R57.8,Q25.5
R57.8,Q25.6
Q25.5,R57.8
Q25.6,R57.8
I97.1,Q20.0
I97.1,Q25.4
Q20.0,I97.1
Q25.4,I97.1
Q27.8,Q25.4
Q25.4,Q27.8
Z95.8,Z95.5
Z95.5,Z95.8
I47.1,Q21.2
Q21.2,I47.1
I49.8,Q22.2
Q22.2,I49.8
Z45.0,I49.5
Z45.9,I49.5
I49.8,I49.5
Z01.7,I49.5
I49.5,Z45.0
Z45.9,Z45.0
I49.8,Z45.0
I49.5,Z45.9
Z45.0,Z45.9
I49.8,Z45.9
Z01.7,Z45.9
I49.5,I49.8
Z45.0,I49.8
Z45.9,I49.8
I49.5,Z01.7
Z45.9,Z01.7
Q26.2,Q20.3
Q20.3,Q26.2
I42.3,Q24.8
I42.3,Q23.3
Q24.8,I42.3
Q23.3,I42.3
I49.8,I42.3
Z01.7,I42.3
I42.3,I49.8
I42.3,Z01.7
Q26.2,Q20.1
Q20.1,Q26.2
Q22.0,Q20.6
Q20.6,Q22.0
Q23.3,Q25.1
Q25.1,Q23.3
I44.0,Q24.8
Q23.3,Q21.2
I44.0,Q21.2
Q21.2,Q23.3
I44.0,Q23.3
Q24.8,I44.0
Q21.2,I44.0
Q23.3,I44.0
Z01.7,I44.0
I44.0,Z01.7
Q20.4,Q24.0
R57.8,Q24.0
Q24.0,Q20.4
R57.8,Q20.4
Q24.0,R57.8
Q20.4,R57.8
I50.1,Q20.3
I50.1,Y83.1
Q20.3,I50.1
Y83.1,I50.1
R57.0,I50.1
I50.1,R57.0
Q22.2,Q21.1
Q21.1,Q22.2
Q25.0,Q22.2
Q22.2,Q25.0
Q22.8,Q20.0
Q23.1,Q20.0
Q20.0,Q22.8
Q23.1,Q22.8
Q20.0,Q23.1
Q22.8,Q23.1
Z95.8,Q26.3
I49.8,Q26.3
Q26.3,Z95.8
Q26.3,I49.8
Q25.4,Q26.3
Q26.3,Q25.4
I97.1,Q21.3
I97.1,I49.8
Q21.3,I97.1
I49.8,I97.1
Q25.4,Q26.2
Q26.2,Q25.4
R57.8,Q25.4
Q25.4,R57.8
Y83.1,Q23.4
Q23.4,Y83.1
Q24.1,Q22.0
Q24.1,Q20.6
Q22.0,Q24.1
Q20.6,Q24.1
T82.1,I44.0
Z45.0,I44.0
I44.0,T82.1
I44.0,Z45.0
I27.0,Q25.6
Q25.6,I27.0
I47.2,I47.1
I47.1,I47.2
Z01.7,I47.2
I47.2,Z01.7
Q24.3,Q22.0
Q22.0,Q24.3
T82.8,Q24.3
Q24.3,T82.8
I50.1,Q23.3
Q23.3,I50.1
Q22.2,Q21.3
Q22.2,Q22.0
Q21.3,Q22.2
Q22.0,Q22.2
R57.0,Q22.2
Q22.2,R57.0
I47.2,Q24.8
I47.2,Q26.2
Q24.8,I47.2
Q26.2,I47.2
R57.0,I47.2
I47.2,R57.0
Q22.6,Q22.4
Q22.4,Q22.6
Z45.5,Q24.8
I27.2,Q26.4
Z45.5,Q26.4
Q26.4,I27.2
Z45.5,I27.2
Q24.8,Z45.5
Q26.4,Z45.5
I27.2,Z45.5
Z01.7,Z45.5
Z45.5,Z01.7
R57.1,Q21.3
R57.1,Q25.6
R57.1,Q25.0
Q21.3,R57.1
Q25.6,R57.1
Q25.0,R57.1
Z95.2,Q20.0
Z95.2,I27.2
Q20.0,Z95.2
I27.2,Z95.2
Z01.7,Z95.2
Z95.2,Z01.7
T82.8,Q25.6
Q25.6,T82.8
J14.X,Q24.8
J14.X,Q25.5
J14.X,Q21.0
Q24.8,J14.X
Q25.5,J14.X
Q21.0,J14.X
Z01.7,J14.X
J14.X,Z01.7
Q24.5,Q26.1
Q26.1,Q24.5
Q20.4,Q24.1
Q20.0,Q24.1
Q24.1,Q20.4
Q20.0,Q20.4
Q24.1,Q20.0
Q20.4,Q20.0
G40.3,Z03.3
I49.8,Z03.3
Z01.7,Z03.3
Z03.3,G40.3
I49.8,G40.3
Z01.7,G40.3
Z03.3,I49.8
G40.3,I49.8
Z03.3,Z01.7
G40.3,Z01.7
P36.4,Q24.8
P36.4,Q26.2
P36.4,Q21.1
Q24.8,P36.4
Q26.2,P36.4
Q21.1,P36.4
R57.8,P36.4
P36.4,R57.8
Z53.0,Q24.8
Z53.0,Q25.0
Z53.0,I49.8
Q24.8,Z53.0
Q25.0,Z53.0
I49.8,Z53.0
Z01.7,Z53.0
Z53.0,Z01.7
Q23.4,Q25.6
Q25.6,Q23.4
I48.X,Q26.2
Q26.2,I48.X
Q20.1,Q24.1
Q21.0,Q24.1
Q24.1,Q20.1
Q24.1,Q21.0
Z95.8,Q24.1
I49.8,Q24.1
Q24.1,Z95.8
Q24.1,I49.8
I50.9,Z03.5
Z03.5,I50.9
Q25.0,Q20.6
Q20.6,Q25.0
Q23.8,Y83.1
Y83.1,Q23.8
Q87.1,Q24.8
Q24.8,Q87.1
I50.9,Q87.1
I49.8,Q87.1
Z01.7,Q87.1
Q87.1,I50.9
Q87.1,I49.8
Q87.1,Z01.7
I49.8,Q25.5
Q25.5,I49.8
Q25.6,Q22.4
I28.8,Q22.4
Q22.4,Q25.6
I28.8,Q25.6
Q22.4,I28.8
Q25.6,I28.8
Q20.1,Q26.8
Q26.8,Q20.1
G90.9,Q24.8
G90.9,Q25.0
G90.9,Y83.1
Q24.8,G90.9
Q25.0,G90.9
Y83.1,G90.9
Z01.7,G90.9
G90.9,Z01.7
Q25.5,Q22.5
Y83.1,Q22.5
Q22.5,Q25.5
Q22.5,Y83.1
I82.2,Q22.8
Y83.1,Q22.8
Q22.8,I82.2
Q22.8,Y83.1
Q21.3,Q20.8
Q24.3,Q20.8
Q20.8,Q21.3
Q20.8,Q24.3
I49.8,Q24.3
Q24.3,I49.8
Q22.9,Q22.5
R57.0,Q22.5
Q22.5,Q22.9
Q22.5,R57.0
Y83.1,I35.0
I49.8,I35.0
Z01.7,I35.0
I35.0,Y83.1
I35.0,I49.8
I35.0,Z01.7
Q26.1,Q20.0
Q26.1,Q25.5
Q20.0,Q26.1
Q25.5,Q26.1
Y83.1,Z95.5
Z95.5,Y83.1
Z95.0,Q24.6
Z45.9,Q24.6
Z95.0,T82.1
Z45.9,T82.1
Q24.6,Z95.0
T82.1,Z95.0
Z45.9,Z95.0
Z01.7,Z95.0
Q24.6,Z45.9
T82.1,Z45.9
Z95.0,Z45.9
Z95.0,Z01.7
I10.X,Q24.8
I10.X,Q25.0
I10.X,Y83.1
Q24.8,I10.X
Q25.0,I10.X
Y83.1,I10.X
Z01.7,I10.X
I10.X,Z01.7
Z95.8,Q21.3
Q21.3,Z95.8
P11.3,Q24.8
P11.3,Q23.1
Q24.8,P11.3
Q23.1,P11.3
I49.8,P11.3
Z01.7,P11.3
P11.3,I49.8
P11.3,Z01.7
I45.6,Q24.8
I45.6,Q22.5
I50.9,Q22.5
Q24.8,I45.6
Q22.5,I45.6
I50.9,I45.6
R57.0,I45.6
Q22.5,I50.9
I45.6,I50.9
R57.0,I50.9
I45.6,R57.0
I50.9,R57.0
I28.8,Q21.0
I28.8,I27.0
Q21.0,I28.8
I27.0,I28.8
I47.1,Q26.2
Q26.2,I47.1
I27.0,I44.0
I44.0,I27.0
Q21.1,Q23.4
Q23.4,Q21.1
I97.1,Q25.1
Q25.1,I97.1
I27.2,Z95.5
Z95.5,I27.2
I47.1,Q21.0
Q21.0,I47.1
Q23.1,M30.3
Q23.1,Q24.5
M30.3,Q23.1
Q24.5,Q23.1
Q22.2,Q24.3
Q22.2,Q25.7
Q24.3,Q22.2
Q25.7,Q22.2
K04.7,Q24.8
K04.7,Q23.0
K04.7,Q25.0
Q24.8,K04.7
Q23.0,K04.7
Q25.0,K04.7
Z01.7,K04.7
K04.7,Z01.7
Q23.4,Q20.8
Q20.8,Q23.4
Z45.9,Q24.8
Z45.9,I44.2
Q24.8,Z45.9
I44.2,Z45.9
I50.1,Q25.4
Q25.4,I50.1
Q25.0,Q25.3
I50.9,Q25.3
Q25.3,Q25.0
Q25.3,I50.9
T82.1,Q21.0
T82.1,Q25.0
Q21.0,T82.1
Q25.0,T82.1
Z95.0,Q24.8
Z95.0,I44.2
Q24.8,Z95.0
I44.2,Z95.0
I49.8,Q24.0
Q24.0,I49.8
Q20.3,Q89.3
Q89.3,Q20.3
Q26.1,Q26.2
Q26.2,Q26.1
I27.0,Q20.5
Q20.5,I27.0
Q75.0,Q24.8
Q75.0,Q25.6
Q75.0,Y83.1
Q24.8,Q75.0
Q25.6,Q75.0
Y83.1,Q75.0
Z01.7,Q75.0
Q75.0,Z01.7
N25.8,Q24.8
N25.8,Q25.0
N25.8,Y83.1
